comment,currency,amount
Just wanna do my part.,SGD,5000
I hope that he and the family members don’t have to worry about paying back the medical expenses after his recovery. Jia you! Rest well!,SGD,2000
Just a little help that's within my ability to give. Hope for the best for them.,SGD,1000
God has blessed me to bless others,SGD,10000
希望他们能度过难关!,SGD,2000
Give our best to help,SGD,2000
CEP did so much for our marriage. Please continue your good work,SGD,25000
I feel for the people of India... This pandemic can help awaken more compassion n unity of the nation and the planet. Help wherever you are to those in need! Let india know you care.,SGD,22200
慈悲心,MYR,1000
生命可贵,SGD,1100
I hope my donation will allow the patients to just focus on recovery and not worry about financials,SGD,15000
I'm touched by his story of working hard to support his family in msia. Hope more people will help him ❤️,SGD,3000
加油💪祝你早日康复,SGD,7000
希望早日康复,SGD,1000
"I care, thank you to all the migrant workers for their contributions. Bless all",SGD,2000
Speedy recovery ! From HMR .,MYR,5000
Speedy recovery 💪🏻,SGD,1000
"We can’t help everyone,but everyone can help someone

Pray that baby ishan,speedy recovery back to his family.",SGD,1000
Inspired by the young charitable hearts,SGD,1000
This is a good cause and one to be supported.,SGD,5000
Sharing is caring. Wish everyone will help her. Wish her speedy recovery 🙏🏼,SGD,2000
I donate to a worthy cause,SGD,25000
Saving a life is humanity.,SGD,10000
"Wishing the little boy a speedy recovery. For his parent, be strong & don't give up. Your child need your support & you are surrounded by supporting & loving people who cares to help.",SGD,10000
Every child have a chance to see the world.,SGD,5000
She needed,SGD,5000
Keep fighting! ♥️♥️,SGD,1300
"Everyone is working for a earning. And it is not a easy decision to ask a help from public. 
Hope this small donation can help him go through this hard Time and no worry on the medical fees.",SGD,10000
"We need to support needy people in the society for medical, education, food & livelihood.",SGD,5000
希望早日康复,SGD,2000
愿你早日康复 加油！,SGD,1000
because I can help others less fortunate,SGD,10000
help the needs,SGD,3500
He needs it,SGD,5000
加油,SGD,1000
It is a way to say thank you.,SGD,20000
i want to help the family to reconnect,SGD,5000
I wish little boy Manidhar a speedy recovery ❤️ Every child deserves a healthy life and bright future 🙏🏼 It’s painful to see innocent children in this condition .,SGD,2000
Help in whatever way we can.,SGD,3000
Just doing my part…,SGD,5000
We all should help one another  ❤,SGD,1000
希望病患早日康复,SGD,1000
Many memories with TNS. Supporting them for this good cause.,SGD,5000
To do my little part by sharing during this difficult times,SGD,50000
Gambateh,SGD,3000
I want to help the needy n the poor.,SGD,25000
I wish every kid is healthy and happy,SGD,2000
Sharing is caring,SGD,1000
he’s a young man that deserves to live the rest of his life,SGD,1000
Msians .. our neighbours!,MYR,80000
Everybody deserves a chance at life. I hope the family can get through this together.,SGD,3000
Get well soon dear .,SGD,10000
希望他早日康复。可以回家跟家人团聚。,SGD,3000
Mong với chút đóng góp nhỏ nhoi của mình sẽ giúp được mọi người vượt khó vào thời gian này.,VND,500000
"Be brave, boy. Get well soon!",SGD,5000
I want to help.,MYR,10000
"If you have the mean to, WHy not? If we are given, we are blessed, why give not. Yishi yishi, good enough, does not matter the amount.  What say you?",SGD,10000
hope it helps,MYR,8000
"No amount is small. No prayer is short. If you are reading it , pls donate any amount. May you live a happy and healthy life.",SGD,1500
Just do it,MYR,6000
Sharing is caring,SGD,200
I want to do a small part for these children and praying they will recover.,SGD,3000
Just a little help that's within my ability to give. Hope for the best for them.,SGD,1000
Save baby. That's enough,SGD,10000
every life matters! God speed!,SGD,5000
不为什么，只因每一个生命都是无价的，只要能力所及 都会付出。,SGD,1000
Hoping fir his speedy recovery 🙏🙏🙏,SGD,5000
I donated because helping people... give him a chance recoverd soon,SGD,1000
Your small heart of donation can help him to recover from his surgery and reunite with his love ones in Malaysia. Speedy recovery!,SGD,5000
I wish the family can reunited together and enjoy more family ties and time and my hearts and prayer for you. May God bless and heal you and speedy recovery,SGD,10000
Help strayed cats to find a good home,SGD,5000
Hopefully get well soon 🙏🏻,SGD,2000
加油,SGD,5000
There is no foot too small that it cannot leave it's imprint on this world.,SGD,1000
#lovemoredonthate,SGD,1000
TRY HELPING EACH OTHERS.,SGD,500
little help.,MYR,10000
"I have been in a similar situation and know that a helping hand, however small, means a lot to the donees. God bless the child!",SGD,50000
加油，早日康复。,SGD,10000
Just a small contribution.. Hope could make a little different to someone who is in need..,MYR,20000
gws,SGD,2000
I hope a little donation can help him out,SGD,1800
everyone deserve a good treat,SGD,3000
每人一点爱的心意。。。世界会更温暖与美好💞,SGD,3000
I donated because this is a world issue. We have to contribute at least to make the world better.,SGD,10000
"加油，
早日康复
希望在明天",SGD,20000
"Everyone deserved the chance to live, esp during this time",SGD,5000
帮助差不多同龄的人～加油,SGD,2000
I would like the child to have a chance to enjoy a happy childhood and grow up healthy.,SGD,10000
"Father God, we humbly pray for chee mun who are fighting Pheochromocytoma .Give him the hope and courage him need each day.Comfort him in his pain and bless him with healing.Strengthen his family,friends,and caregivers.In Jesus’ name,Amen!",SGD,5400
i donated because I wish him to get well soon after surgery .,SGD,2000
尽一份绵力。。小小心意，加油,SGD,3000
"Sharing the rezki given by Allah SWT, 
Alhamdulillah 
All Praises to Allah",MYR,1000
希望早日康复,SGD,1000
We will get through these hard times. Malaysia don't give up!,MYR,20000
"Just practing to do donation regulary, hope everything will work smooth & dream come true soon.",SGD,100
Get well soon,SGD,1000
尽一份小小力量。,SGD,5000
stay strong.add oil,SGD,4000
I donated this because i sympathy on his current condition and hope he can recover soon. God bless him.,SGD,5000
Hoping I can help others,SGD,2500
Hoping to help,SGD,5000
Save Myanmar,SGD,5000
I want to give his family courage to have faith and strength on this battle.,SGD,1000
早日康复,SGD,5000
I too have a kid this age,SGD,2000
I hope him recover soon,SGD,5000
Jiayou ! Fighting! And get well soon!,SGD,5000
早日康复,SGD,5000
"如果能帮到别人，何乐不为。
在生死面前，钱如同废纸。",SGD,1000
感恩，,SGD,5000
Wish you speedy recovery!!!,SGD,2000
I am also a Malaysian working in Singapore.,SGD,2800
"My parents are Malaysians my mum also worked in Singapore previously to support my degree studies overseas. If I can help, I will want to help a mother, a Malaysian, a grandma and a spouse and most of all, a strong pillar for her family.",SGD,5000
"Hope u
Get well soon... ❤️",SGD,1000
Speedy Recover,SGD,1000
To help him and support him,SGD,10000
She needs the money more than I do,SGD,5000
No man or child should go hungry,MYR,20000
Get well soon.,SGD,2000
I want to help and lighten the burdens in any way,SGD,15000
I hope everyone get a chance to get help and help people. Stay kind and generous.,SGD,2000
I don't want to live with regret not trying to help.,SGD,1000
Donate within affordability,MYR,15000
"God bless the work of your hands. Feed, teach, love the children!",SGD,10000
他需要帮助,SGD,2000
Jia you Chee Mun💪,SGD,3000
Get well soon,SGD,1000
It's necessary and I can do in my ability,VND,50000
Speedy recovery and all the best to you,SGD,2000
It is a blessing to give and to help those in need. God bless each of them and pray for their good health and well-being.,SGD,40000
It’s heartbreaking to see a child go through this. Would just like to contribute in a small way and hope to ease a bit of the financial burden the child and the family is facing.,SGD,3000
阿弥陀佛. It is heartbreaking to see him going thru all the treatment at such a young age. Get well soon.,SGD,3000
I hope and pray that this kids gets through this tough time and gets back on his feet and be happy soon.,SGD,20100
I hope he makes a speedy recovery,SGD,3000
I wanted to help as much as I can,SGD,10000
Speedy recovery!,SGD,5000
Amitabha.,SGD,15000
To support Chee Mun,SGD,5000
Speedy recovery to you! Hope that you get well soon and go back to your family ASAP!,SGD,10000
Because I wanted to help,SGD,100
Speed Recovery,SGD,5000
Jia you chee mun. Speedy recovery.,SGD,3000
I donate a small sum because I try my best to help as I am a cancer patient.  And my husband also passed away on Jan 21 due to Adrenal gland cancer.,SGD,1500
My heart goes out to this sweet child and his family. May god bless him with good health. Please don’t lose hope. Our prayers are with little Manidhar!,SGD,50000
help when you can,SGD,20000
#WeCareWeShare,MYR,20000
It is a blessing to give when there is a need. Pray for her recovery. God bless her and her loved ones.,SGD,25000
Wish you recover soon...,SGD,2000
Thank you for those who make efforts to improve the life of the children,SGD,5000
I just wish to help lighthen the burden on medical bill. Hope for his recovery.,SGD,5000
wish recover as soon as can,SGD,5000
It is the least I can do.,SGD,5000
Get well soon Chloe :),SGD,10000
It will appears on my fb page and I feel obliged to do so.,MYR,10000
Giving back to society especially to individuals with special needs.,SGD,5000
Helping each other.,SGD,2000
Hoping this little contribution can help a child get healthy.,MYR,8000
"Hope for a smooth recovery for him, his family still much needed his support....",SGD,5000
Bakes 2 - F2E82T1,SGD,2600
小小心意，只是在我的能力范围希望能帮助到他。希望他早日康复,SGD,2000
"Praying for his soonest recovery! 
Om SaiRam!",SGD,25000
I want to help poor people with no food in the village,SGD,25000
For India,SGD,500
"Wish the child recover soon...
❤️❤️❤️",MYR,6000
Get well soon Sweetheart.,MYR,6000
希望你早日康复 加油 💪🏻,SGD,10000
Doing our bit to help families in need.,SGD,20000
Happy Birthday Amy! This is the best time to Fundraise for such a good cause. May the Blessings be with you always Xoxo!,SGD,10000
Be strong and pray for your speedy recovery 🙏,SGD,5000
"May Myanmar have good days again...
😌😌😌",SGD,2000
加油,SGD,2000
Praying for your child to recover completely. God loves you!,SGD,10000
Hope he gets well soon.,SGD,10000
Hopefully he get well soon.,SGD,3000
❤️,SGD,1000
帮助有需要的人,SGD,3000
"Same as an overseas worker, being overseas alone, any precious kindness received are heart-warming. Bless to All.. . 🙏🙏",SGD,10000
Speedy recover,SGD,4400
"I wish you a speedy recovery, stay strong and return to your love one back home.",SGD,5000
"Mental health is a topic very close to my heart and I believe that we all deserve to live meaningful and fulfilling lives, for which we need to prioritize our mental health :)",SGD,1300
"We benefited so much from Bernard and Ying, and the CEP community. Nothing can be more important that protecting and sharing God’s plan of Love to others!",SGD,60000
"Joceline is a precious little girl. Stay strong & be brave little one :) May your life be a blessing, hope, and testimony for others. Fighting!",MYR,4000
"My Dad""s Punya Tithi",SGD,5000
行善积德,SGD,2000
Wish to help,SGD,10000
Get well soon..,SGD,10000
Pity to him...,SGD,5000
小小心意🙏🙏🙏,SGD,2000
我希望他可以度过这个难关，有福气活到终老。人活在世上不容易，更何况离乡背井，独自一个人打拼，遇到这种事，虽然我们不认识我捐的也不多，但是我希望让他知道，其实他不孤单。,SGD,2000
Please help this family they are in need🙏,SGD,10000
"Just doing my bit to help, get well soon, om mani padme hum😊🕉️",MYR,3000
Thank you for the amazing work that you provide for these treasures!,THB,50000
I want to help,SGD,2000
I wan the kids stay healthy and happy and sirvived,MYR,10000
Pay it forward!Count our blessings and give away some of our blessings unto others in need.Majulah Singapura!,SGD,1500
Education should be made accessible to everyone.,SGD,2000
"Very sad for him and his loved ones. Islam Haduil, stay strong, keep fighting, give us a chance to bring you back home 💪",SGD,5000
Speedy recovery,SGD,4000
♥️♥️,SGD,3000
I donated because I believe everyone deserves to study in a good learning environment.,SGD,3000
"Dear India, please stay strong because miracle will happen!",SGD,2500
Its the month of blessing and sharing with those in need.,SGD,5000
I wanna help!,SGD,6500
"Ain society is giving an important support, hope and assistance  to patients and their families.",SGD,20000
Pray for comfort for you and your family. I'm really sorry this happened. My heart goes out to you and your family.,SGD,5000
I donated because India is currently accounting for almost half the worldwide cases just last week and they deserve more help than they're getting now.,SGD,2500
"I personally deal with patients who are in need such as these on a daily basis, often with poor social support and have to rely on NGOs such as WAO who have been one the best to work with to help them.",MYR,10000
amitābha,HKD,600
Everyone has the right to breath.,SGD,25000
I donated because I can. Because I have the means to help people who are in a very touch spot!,SGD,7500
Sharing is caring!,SGD,10000
This is Allah's blessing,SGD,10000
amitābha,SGD,100
"May it be the smallest gesture, multiplied by next.",SGD,5000
I hope Kelly recover soon.,MYR,20000
The patient's wife is our Ex-colleague. It's our small token of donation and wish her husband speedy recovery.,SGD,118000
Nil,SGD,2500
Ramadhan,SGD,5000
Thank you for being such a welcoming community.,SGD,5000
I donated because I feel India need our help .. if we can afford it why not helping ..,SGD,5000
"what i have is better when shared with others who needs it more than i do. apart from that, i feel complete sharing/donating part of what i have. have a blessed day everyone <3",SGD,1000
Charity will not decrease wealth❤️,SGD,35000
I feel so sad to hear that.Jia you be strong 💪 Get well soon.,SGD,3000
Get well soon,SGD,500
Get well soon!,MYR,20000
Speedy recovery !,MYR,5000
My heart breaks for all those losing their loved ones! Stay strong India! ❤️,SGD,75000
God bless Norman and I hope you would be able to undergo surgery,SGD,10000
"I donated because I'm a teacher in the SPED sector and I believe that everyone should be given equal chances in education, regardless of abilities.",SGD,100
I wanted to help,USD,236
To the people that contribute to our country,SGD,1000
因为他值得需要帮助❤️,MYR,50000
Children are our future,SGD,5000
Everyone should get an opportunity for a sound Islamic education. It is heartening to see programmes like this and it should definitely be supported.,SGD,17500
"Aa an BTS army I wanted to help 
to make the current situation better even by a little bit.Thank you for giving me a chance to help by doing what I can.",USD,254
I donated because everyone with critical illness deserves the support they need in order to fight the disease. May Allah make R's road to recovery easy for him and his family.,SGD,5000
I donated because I would love to support our Malay/Muslim community.,SGD,5000
"Chú Đức ráng điều trị một cách khoa học để chữa lành, ko phụ công những người giúp chú nha, để cho con gái chú được đi học tiếp,rồi sau mới bớt khổ được. :)",VND,100000
Arlun is a good person.. hope your baby recover soon..,SGD,5000
I donated because I would like to support patients and family who are suffering from cancer.,SGD,5000
I donated because of sympathy.,SGD,2000
Digital literacy is an essential skill to have in our world today!,SGD,2000
"Cô chú ơi gặp được Give.asia là coi như trong hoạ có phúc rồi,con chúc chú mau khoẻ, vui vẻ yêu đời.",VND,250000
It is my prayer for him to see the love of Christ through His people. My heart and prayers goes out to him and his family..,SGD,2000
"Let us therefore come boldly unto the throne of grace, that we may obtain mercy, and find grace to help in time of need.
‭‭Heb‬ ‭4:16‬ ‭‬‬",SGD,5000
Fulfilling my obligations,SGD,17500
"Donated so that the doggie can be healthy again, and to run happy and free",SGD,5000
Tôi đã đóng góp bởi vì mong người dân Ấn Độ sẽ sớm vượt qua khó khăn,SGD,1000
i care and share to needy❤️,SGD,3000
Wish speedy recovery,MYR,8000
"I donated because I am touched by the father’s love and determination, even setting up the charity with however little he has left.",USD,5000
My happiness comes from Giving,MYR,20000
"I donated because I believe that people with special needs deserve more opportunities to learn and grow to become contributive to our society, if not equal opportunities as neurotypicals, if meaningful to them.",SGD,12800
To help a life,SGD,5000
I just want to help.,SGD,2000
"You are saving lives. Giving second chances. Filling hungry tummies. Making  tails wag in happiness. 
May almighty Allah bless you with the strength and support you need to continue the beautiful work you are doing.",USD,2000
I hope that Kelly will find a suitable bone marrow donor and make a full recovery. Stay positive and strong!,MYR,20000
"I wish you're going to recover soon and take care of your family, need not to let them worry about you. Stay strong, stay healthy, you will get better.",SGD,2000
Every child deserve a chance. Stay strong !,MYR,50000
I donated because we should help people in need.we can help them in all sorts of ways.,SGD,10000
everyone deserves an equal chance to live their best life,SGD,1500
"It's a long road to recovery, not only for Alex but also for SunSun and family. Hopefully, my contribution provide some support/relief.",SGD,2000
"Donated on behalf of Veralyn Kow Yuan Hui and Valdrien Kow Yuan Guo.

Learn to give to help someone when needed.

May God blessed Alex a Miracle Speedy Recovery 🙏",SGD,5000
Donate to the needy when still can,SGD,1000
慈善,SGD,25000
As a Muslim during Ramadan month we try to do the donation as much as you can afford to help others. Donation can be done not only Ramadan. But as long you sincerely want to give.,SGD,5000
My heart aches for all the innocent lives lost and those who are suffering Let’s all do whatever we can to come together and help,SGD,10000
"All the best, and god bless.",SGD,2000
i want to see the world happy healthy n safe.,SGD,50000
Give them a chance to see this beautiful world.,MYR,30000
I care,SGD,2000
Wish him a speedy recovery,SGD,3000
I believe in love ❤️🤗,SGD,3000
Wishing the best...,SGD,25000
I love cats,SGD,3000
I am a working mum and often cant find time to contribute charity in terms of effort & time. The least I can do is contribute monetary aid wherever needed. In Syaa Allah this charity is blessed by Allah and benefit those in need.,SGD,5000
I care about Baby Avery.,SGD,7500
"I donated because i believe animals are campanions of us .
To brighten up or lives .
To comfort us whenever we are down. 
They are angels sent by god for us.",SGD,5000
I donated because there will always be someone who will really need the help.,SGD,10000
Hy vọng phần nhỏ đóng góp của tôi có thể mang lại thay đổi cuộc đời của ai đó tốt hơn.,VND,250000
I have seen how Ain Society render help to needy cancer patients and I believe in their cause.,SGD,1000
Hope Kelly can get the best treatment and recover soon.,MYR,50000
I like to donate,USD,1000
尽小小的力量帮助他们。家里两姐妹都是患上白血球症。希望大家能够尽一份心意帮助他们,MYR,20000
Hopefully a little help goes a long way,SGD,4500
Pity,MYR,10000
HELPING THE KIDS IN SEEKING KNOWLEDGE. INSYALLAH,SGD,20000
He is a new and capable colleague. Hope that any amount can help to lighten parent burden for this family.,SGD,10000
Get well soon babies.. Just a little token from myself,SGD,2000
Well wishes,SGD,5000
Humanity!,SGD,7000
Well wishes,SGD,5000
希望你早日康复，一家团聚。,SGD,11000
to help,SGD,30000
Hope recover soon,SGD,2000
BTS and ARMY will always be together to make the world a better place.,USD,200
I am just doing my part to the society,SGD,20000
"To give is better than to receive and I hope my small amount helps out, with everyone giving their little it meant more to the receiver 🙏",SGD,2000
Well wishes,MYR,30000
A small token from me hope can help them,SGD,5000
Giving hope,SGD,5000
i donated because everyone deserves a chance,MYR,2000
Fellow humans,SGD,1000
Don’t give up .. the Beighter days is just around the corner. Loves Ang light to you.,SGD,5000
I just want to help,SGD,10000
I care for him,MYR,10000
加油,MYR,5000
we once need help and someonehelp us..,SGD,9000
Every child deserves the right to education.,SGD,11500
"Nam Mô Quán Thế Âm Bồ Tát! Chúc cô mau bình phục, chúc chú luôn mạnh khỏe!",VND,4000000
I have been in state where I have no money to buy food and clothes for my child. I know the feeling of hard to get by day by day.,SGD,5000
Jesus heals you Amen 🙏,MYR,1000
To help,SGD,10000
The humble people of Timor-Leste have lived through countless hardships over many years but always come out stronger. Let's help them overcome yet another challenge.,SGD,10000
I donated because i want to help other people.,MYR,5000
I care!,SGD,25000
Nam Mô A Di Đà Phật!,VND,2000000
我们要团结一心，去帮助需要帮助的人，感恩，我们还活着！所以，我也希望借助一点一点的心意也让受惠的人能够存活下去！菩萨保佑,SGD,10000
"I donated to Kelly Chan, her mom is my secondary classmate , hope Kelly Chan speedy Recovery",MYR,20000
Its good to give when able.,MYR,50000
I read about Alex's most unfortunate circumstances. The medical bills will surely mount and his family has to be taken care of. I wish him a speedy recovery. God bless.,SGD,3000
I also gave 2 kids and working alone in singapore and kids in msia. I understand how difficulities for this family. Hope my small token can help a little for them.,SGD,500
Just want to help,SGD,5000
"Don't shine so others can see me, shine so that through me, others can see Him, Jesus Christ.  Amen",SGD,5000
Every dollar counts...,SGD,1000
Everyone deserved some help when they needed most.,SGD,5000
To save life,SGD,2000
"I donated because we are so blessed to have enough supplies and we can afford to purchase sanitisers, masks, even clean water to keep ourselves safe. They don’t.",SGD,5000
It’s for my mum who had requested that I arrange this donation. We are blessed and want to share God’s blessings. Hope the baby recovers.,SGD,5000
Because it's a hard time for all of us and we need to help each other to overcome this. I would thank Bangtan Sri Lanka for organizing this donation campaign and giving us this opportunity. Let's overcome this pandemic together.,USD,200
PLEASE HELP INDIA!!,SGD,1000
Wish him well,SGD,5000
"I spent some time in batu batu resort 2 years ago and I have been lucky enough to see the young turtles going back to water !
That was amazing and I wish the next generations will be able to see that too.",MYR,25000
God will bless Arlun and his daughter all the way.,SGD,10000
"Get well soon Alex! Your family is waiting for you.

Hang in there everyone!",SGD,5000
Best Wishes,SGD,20000
Help each other.,SGD,2000
My prayers r with the fmly. Stay strong for Kelly. God bless you all.,MYR,20000
I wish Mr Ng can go home and meet his family.,SGD,5000
Just my small donation.Hope he will recover soon. Stay strong.,SGD,350
Any child shall not be deprived of medical attention because of money!,SGD,5000
support local art.,SGD,9000
"We are one world one family, stay strong India!",INR,500000
The family in need of financially.,SGD,5000
"My donation will be used to fund services like homecare as well as other SATA CommHealth's programmes for the needy and seniors. 

""It's not how much we give but how much love we put into giving.” “ - Mother Teresa",SGD,2000
I donated to share my blessings from above.,SGD,5000
I donated because I would like to help people in India.,INR,500000
"I think regardless of race or country, everyone deserves to live. Life is precious.",SGD,5000
My father was in same situation in foreign country... understand  similar situations,SGD,2000
I donated because it is always the right thing to help others in need. Take care and get well soon.,SGD,1000
This world will be a better place if we help each other.,SGD,5000
My heart goes all out to a foreign worker providing comfort for his family back home.🙏,SGD,2000
This person is in need and I want to share my blessings with people in hardship!,SGD,5000
南無阿彌陀佛,SGD,1000
Humanitarian aid,SGD,10000
"The family is having huge burden. This small value is to give them hope, support and encouragement.",SGD,5000
"1 John 4:19 ""We love because He first loved us.""",SGD,10000
Doing my part bits by bits.,SGD,1000
慈悲喜舍,SGD,2500
"My dad also suffered from the same issue few years back. He used to be a workaholic too, he had a brain stroke on the day of his retirement & last day of work. I’m grateful that he is still able to recognize us.",SGD,1300
love is full around the corner,SGD,5000
Get well soon bro. We pray for you.,SGD,3000
Jiayou,SGD,5000
NA,SGD,10000
.,MYR,10000
We must have faith. We can master our brain back in no time!,SGD,25000
To let them breathe,SGD,10000
I donated because I hope to ease his family burden and hope his memory can be regained.,SGD,2000
Because they need help. And you can.,SGD,2500
Prince deserves better! Get well soon!,SGD,5000
The dogs deserve better treatment from us.,SGD,5000
For a hope,SGD,5000
"I work at Morgan Stanley, and I found out this organization and the opportunity via my Firm.  I really hope that the situation in India will get better soon and that the people there can live their lives safely with good health.",INR,100000
Every little help will bring the treatment closer,SGD,2000
this is the most direct way to help desperate individual instead of going through Charities...,MYR,20000
I would like to support people suffering from Covid.,INR,500000
To help a family in need,SGD,50000
Hoping even just a bit helps,INR,700000
Hope the small token will help Norma to regain his eye sight :),SGD,3000
I hope this helps save someone's life.,INR,1000000
God bless baby,SGD,2500
Because I have worked with timorese people and they are the kindest and warmest ones I've met. Chin up Timor! You can do this. Emerge stronger!,SGD,25000
to share around,SGD,5000
"Every little bit of effort helps. Doing my part and love for pets. Nancy, retiree",SGD,5000
Help people makes your life more meaningful and Zen.,SGD,3400
I feel everyone deserves a second chance,SGD,5000
obeying my LORD JESUS’ nudge to me..,SGD,5000
I would like to save lives.,INR,100000
I wish everyone who are suffering will able to have sufficient support...,INR,500000
Pray that little Kelly can grow up healthily!,MYR,10000
Hope to get well soon ❤️,MYR,5000
Hope he able to recover so that he can take care of his family. Family need a father and husband.,SGD,5000
I would want world to be COVID free,SGD,5000
Small token to help family to move on.,SGD,5000
To help people,MYR,1000
the least I can do to help...,INR,1000000
They deserve every ounce of service for all the hardship they have been going through :(,SGD,5000
He need to recover for his two kids and his wife. Speedy recovery Alex. God bless you and your family.,SGD,2000
Because I have lots of colleagues who have family in India.,INR,1000000
"点智慧真富裕 6/5/2021
因为布施可以为我们带来许多善缘好运，将人生残缺破洞给圆满起来。从布施中培养出慈悲喜舍的美德，开启内心无穷尽的宝藏。",SGD,10000
"All lives matter despite who they are and whats their background. It's heartbreaking to see our loved ones leave us so quickly, painfully, and helplessly. Let's give our little help and hope for the best. Thanks",SGD,1000
Susan hope your husband speedy recover 💪💪,SGD,5000
Just helping out someone who is in more dire straits than me,SGD,1000
All lives matter despite who they are and whats their background.,SGD,3000
"All lives matter despite who they are and whats their background. It's heartbreaking to see our loved ones leave us so quickly, painfully, and helplessly. Let's give our little help and hope for the best. Thanks",SGD,4000
May my little contribution play a part in helping them through this challenging period.,SGD,2500
Is a good deed. Always try your best to help when someone need it.,SGD,5000
"I was a former Malaysian working in Singapore too, I felt the pressure that money earned in Singapore can only spend in Malaysia since we may not be able to afford the cost due to our low wages and Govt doesn’t give subsidy to foreigners.",SGD,10000
"Make a difference in this world, big or small.",SGD,1000
A small donation from us may heĺp other's life. So why not?,SGD,10000
Bcos he damn hardworking for his family n deserved my support,SGD,2000
Helping others is so wonderful,SGD,2500
I know what it feels to have to work until your bones ache to support yourself & the people you are responsible for. I wish Alex a speedy recovery! Good Bless you Alex.,SGD,3000
"Just cannot see her suffering in pain. I am not a doctor or nurse, I just hope can try to change/improve her life.",MYR,20000
I'm gifted to give by God's grace🙏,SGD,2000
In solidarity with Timor-Leste. Stay safe everyone!,SGD,25000
You will be  heal you I pray in the name 🙏 Jesus Christ Amen 🙏,SGD,1000
I hope this will facilitate the lack of facilities of health care sector a bit.,USD,200
U need it more than me!,SGD,2500
To inspire others to donate too & help lighten the load,SGD,4500
"We should always remember our elderly and those who need help, by helping them within our means to be of support ❤.  We care and we are in this together :)",SGD,1800
我佛慈悲 ^_^,USD,1000
"take care, everything will be fine",MYR,2000
早日康复,SGD,10000
Small donation hope to help to ease some of your pain. Take care and hope your husband get well soon.,SGD,3000
I hope my small donation can somehow help Indian people combat Covid pandemic. Hope the peace will be back to India very soon.,SGD,500
I pray my small token can help to uplift them in their learning journey,SGD,10000
For humanity,SGD,1000
Kids are close to my heart and today I can so I did it,SGD,1000
"Because this rizq allah blessed me, is not fully mine.",SGD,2000
"I donated because no one should have to suffer from something that is preventable. We are all humans that eat, breathe, and sleep. We should show kindness and be compassionate to one another. We should do what we can to help.",SGD,2000
尽一份绵薄之力，加油,SGD,1000
"Join in with my campaign #ProjectSave India. Each donation will be helpful. So, we truly have the ability to save thousands of lives.",SGD,100000
Hope small amount could help the patient towards the recovery journey.,SGD,5000
"I donate because I would like to help my sisters and brothers to have a better education and have a brighter future , Insya allah!",SGD,1000
"May Sai bless all with abundance, peace and good health.",SGD,4500
Mercy,SGD,2000
I donated because i want to help. It's very tough and torturous when ones is in need of money especially for medical attention and they don't have it.,SGD,5000
I know is tough journey for the little girl. Hope the little donation can help her to have speedy recovery. God bless her! 加油！,MYR,10000
Hope all the children are healthy and happy,MYR,50000
Wish you cover soon 🙏🏻,SGD,2000
Hope he recovers asap,SGD,5000
"Save life, and make life meaningful.",SGD,2000
To help the community,SGD,10000
Hope you recover soon...,SGD,5000
i hope he will get well soon without to worry about the finances.,SGD,10000
Medical bills are really insane and their twin daughters deserve a chance to experience the world,SGD,500
...,SGD,1000
i love dogs.,SGD,10000
Pray for India. You will win the battle,SGD,2500
I donated because everyone deserves equal chance in life.,SGD,5000
Thank you for the wonderful work you guys are doing. Wish we could come visit! Soon... good luck !,MYR,50000
May God be with you and your family. Stay strong and pray that you conquer the battle soon 🙏,SGD,5000
To help people in need,SGD,10000
Kelly deserves a chance for a better life.,MYR,20000
I hope he can speedy recovery,SGD,3000
I care,SGD,1000
"Though I do not know this ah-ma, but sad to see her in such state. please help this ah-ma if you can. your little help will be appreciated by the family.",SGD,3000
Get well soon! Jia You💪💪💪,SGD,10000
LOVE OF GOD,SGD,2500
I am a Singaporean working in a foreign country by myself too. So this story is very relatable to me as it could very well happen to me too.,SGD,20000
India needs our help!,SGD,25000
I hope I can help in the aid course of India’s pandemic situation .,SGD,5000
Save life!,SGD,5000
Hope can help a little,SGD,5000
I donated because my girl is participating in the campaign and I feel this campaign has bring a lot of advantages and learning joy to many kids,MYR,10000
I want to help.,SGD,5000
Give a little hope to make someone life better. :),SGD,10000
"My dad is also diabetic, he reminded me of my dad. Praying for good health for both of them",SGD,500
To help needy people get oxygen,SGD,10000
"Compassion is the only option forward. Hope that this money goes to the people as advertised.

~on behalf of Abyss concept",SGD,10000
the conversation is needed.,USD,10000
At critical moments it is best that everyone stay together hand in hand by helping to get through toughest times. May everything be ok and covid to vanish.,SGD,5000
To do my little part.,SGD,5000
Stay strong 💪🏻,SGD,5000
To help those in crisis. I am thankful for the opportunity to give because it shows how much I have been blessed.,SGD,5000
Stray dogs deserve equal living opportunity and love. Please help if you can within your means.,SGD,10000
加油💪,SGD,2000
Sharing my blessings with others especially in the month of Ramadan,SGD,10000
To support Red Cross activities in India,SGD,10000
Help ppl in need. My heart goes out to them,SGD,10000
I care,SGD,10000
I care,SGD,10000
Hope you will recover soon. Jia you,SGD,2000
Hope to contribute within my affordability.,SGD,10000
i hope to contribute and hope it can help them through this bad times.,SGD,5000
An ARMY and a covid patient.Thanks for doing this ❤,USD,400
"All lives matter, please, let us each do our part to save India and anyone who deserves to live - not die.",SGD,37000
Bakes 2 - F2E81T1,SGD,1600
加油,SGD,500
